id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1317193596378832896,https://twitter.com/MarkWarnerVA/status/1317193596378832896,Fri Oct 16 20:00:00 +0000 2020,2020-10-16 20:00:00+00:00,MarkWarnerVA,Mark's determination to ensure that our elections are fair and free of any foreign interference and staying vigilant on the misinformation spread on social media is why Kelly is #TeamWarner. https://t.co/r1fZqM7aJD,original,,TeamWarner,https://pbs.twimg.com/ext_tw_video_thumb/1317161519898046471/pu/img/FCgQQetM2qWWJwxq.jpg,,6,,,,en,,False,1,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",409719505,Fri Nov 11 03:59:32 +0000 2011,False,Campaign updates from Team Warner. Posts from Sen. Warner signed -MW. Following/retweeting does not equal endorsement.,599,16212,2110,466,,Mark Warner HQ,1841,,http://MarkWarnerVA.com,True
1252403000926068738,https://twitter.com/SenWarren/status/1252403000926068738,Tue Apr 21 01:05:18 +0000 2020,2020-04-21 01:05:18+00:00,SenWarren,I'm very glad that Massachusetts has passed into law a moratorium on evictions &amp; foreclosures during this pandemic. Now Congress should follow the Commonwealth's lead and enact a universal national moratorium. https://t.co/SJMO0b7cgt,quote,,,,https://twitter.com/RepKevinHonan/status/1252323210172829696,3231,,,,en,,False,608,1.2523232101728297e+18,RepKevinHonan,712977818.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",970207298,Sun Nov 25 15:14:27 +0000 2012,False,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",13,5848983,489,17940,,Elizabeth Warren,5657,,http://warren.senate.gov,True
1223273777095761920,https://twitter.com/SenatorTomUdall/status/1223273777095761920,Fri Jan 31 15:56:10 +0000 2020,2020-01-31 15:56:10+00:00,SenatorTomUdall,"And as we work to protect the environment, we must follow my father's example and protect communities, tribes and states that have relied on fossil fuels. Transitioning to a clean energy economy is for everyone, and no one can be left behind. https://t.co/Rv9xzxamek",reply,,,https://pbs.twimg.com/media/EPnxAjuWsAEU5rJ.jpg,,48,SenatorTomUdall,1.223273763829166e+18,60828944.0,en,,False,4,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",60828944,Tue Jul 28 06:10:29 +0000 2009,False,United States Senator from New Mexico.,40,174446,340,2418,Santa Fe and Washington,Tom Udall,6995,,http://tomudall.senate.gov,True
1235759716720140288,https://twitter.com/SenatorCardin/status/1235759716720140288,Fri Mar 06 02:50:50 +0000 2020,2020-03-06 02:50:50+00:00,SenatorCardin,"Marylanders should continue to follow the advice of the CDC and the Maryland Department of Health and take standard precautions, like thorough hand washing and staying home when you are feeling sick. @ChrisVanHollen",reply,,,,,22,SenatorCardin,1.2357597145349366e+18,109071031.0,en,,,9,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",109071031,Wed Jan 27 22:03:53 +0000 2010,False,"U.S. Senator for Maryland. #SaveTheBay. Small Business, Foreign Relations, Enviro, Finance committees. https://t.co/Rwn7M4xbXO",2146,249847,2866,3136,"Maryland, USA",Senator Ben Cardin,11060,,http://cardin.senate.gov,True
1299136510592196612,https://twitter.com/SenCoryGardner/status/1299136510592196612,Fri Aug 28 00:07:35 +0000 2020,2020-08-28 00:07:35+00:00,SenCoryGardner,"Thank you to the @forestservice, Grand County officials and incident command staff for their tireless work to contain the Williams Fork Fire and for providing an update on their efforts to keep Coloradans safe. I'm grateful for the firefighters battling wildfires across Colorado. https://t.co/eyXvHuK7T2",original,,,https://pbs.twimg.com/media/EgdvP6kXkAA2qre.jpg https://pbs.twimg.com/media/EgdvP6lXcAEI6Az.jpg https://pbs.twimg.com/media/EgdvP6lWoAEmxuR.jpg,,93,,,,en,,False,21,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",235217558,Fri Jan 07 17:02:56 +0000 2011,False,Proudly serving the state of Colorado in the United States Senate. This is my official Senate Twitter account.,114,149301,284,2191,Colorado,Cory Gardner,5861,,,True
1280209807815987200,https://twitter.com/ThomTillis/status/1280209807815987200,Mon Jul 06 18:39:37 +0000 2020,2020-07-06 18:39:37+00:00,ThomTillis,"Happy birthday to the greatest fried chicken restaurant out there, @bojangles!  #NationalFriedChickenDay https://t.co/YzfGTbMzlq",quote,,NationalFriedChickenDay,,https://twitter.com/NCmuseumhistory/status/1280117823688314891,77,,,,en,,False,15,1.280117823688315e+18,NCmuseumhistory,481297682.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",22195441,Fri Feb 27 21:49:53 +0000 2009,False,Husband to Susan. Father to Lindsay and Ryan. Papa to Sawyer. Senator to North Carolina.,458,40644,8116,1004,"Huntersville, North Carolina",Thom Tillis,3301,,http://www.ThomTillis.com,True
1244723350527791104,https://twitter.com/SenatorBaldwin/status/1244723350527791104,Mon Mar 30 20:29:07 +0000 2020,2020-03-30 20:29:07+00:00,SenatorBaldwin,RT @WisDCF: Are you an essential workforce family in need of #childcare during #COVID19? Find child care near you with @WisDCF new interact…,retweet,,childcare COVID19,,,0,,,,en,,,32,1.2446660301331333e+18,WisDCF,7.666658718048256e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1074518754,Wed Jan 09 18:29:44 +0000 2013,False,"Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin.",489,119489,2657,2434,"Washington, D.C.",Sen. Tammy Baldwin,14288,,http://www.baldwin.senate.gov/,True
1251226568468434951,https://twitter.com/CoryBooker/status/1251226568468434951,Fri Apr 17 19:10:35 +0000 2020,2020-04-17 19:10:35+00:00,CoryBooker,I'm still deeply concerned that @Amazon hasn't done nearly enough to address the workplace safety issues at their facilities. I plan to keep bringing attention to this until they do more to prioritize the health and well-being of their workers. https://t.co/Za8BMOuYgD,original,,,,https://www.app.com/story/opinion/columnists/2020/04/15/coronavirus-amazon-nj-protect-warehouse-workers/5139927002/,678,,,,en,,False,155,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",15808765,Mon Aug 11 14:41:16 +0000 2008,False,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team’s. He/him.",323,4488089,91513,19339,"Newark, NJ",Cory Booker,65387,,http://corybooker.com,True
1286050695095947265,https://twitter.com/SenJohnThune/status/1286050695095947265,Wed Jul 22 21:29:14 +0000 2020,2020-07-22 21:29:14+00:00,SenJohnThune,".@USDA has released its report on recent cattle market volatility, which I'll be reviewing closely. I continue to have concerns about potential price manipulation/anticompetitive activities in meatpacking &amp; will press @TheJusticeDept to conclude its investigation into the matter.",original,,,,,25,,,,en,,,7,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",296361085,Tue May 10 16:41:48 +0000 2011,False,Senate Majority Whip. Representing South Dakota. Father. Grandfather. Husband. Sports Fan. Avid Outdoorsman. Hates Shoveling Snow. https://t.co/CAJybse6Mc,98,102037,343,2300,,Senator John Thune,6270,,http://thune.senate.gov,True
1217590540256063498,https://twitter.com/SenGaryPeters/status/1217590540256063498,Wed Jan 15 23:33:01 +0000 2020,2020-01-15 23:33:01+00:00,SenGaryPeters,"The USMCA isn't perfect, but it's stronger than what the Administration initially announced.   It includes provisions I pushed for to strengthen enforcement &amp; labor standards &amp; will make some progress for Michigan workers, businesses &amp; farmers.   I plan to vote for it. https://t.co/2BVMReDqh8",original,,,https://pbs.twimg.com/media/EOW364rWoAEIXN1.jpg,,56,,,,en,,False,15,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",236511574,Mon Jan 10 19:17:36 +0000 2011,False,U.S. Senator proudly representing the state of Michigan.,289,114168,1219,1659,,Senator Gary Peters,6487,,http://peters.senate.gov,True
1243021031964622848,https://twitter.com/SenCapito/status/1243021031964622848,Thu Mar 26 03:44:42 +0000 2020,2020-03-26 03:44:42+00:00,SenCapito,Here’s some of the highlights of the bill. Read more: https://t.co/DU7xYXHTDY https://t.co/6xtMYjIAiQ,reply,,,https://pbs.twimg.com/media/EUAWQj4XkAYc2eX.jpg https://pbs.twimg.com/media/EUAWQj7WoAEeHwq.jpg,https://bit.ly/2Jdmlaf,24,SenCapito,1.2430210309538038e+18,193794406.0,en,,False,10,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",193794406,Wed Sep 22 18:06:14 +0000 2010,False,Proudly serving West Virginia in the United States Senate.,562,82032,1028,1738,,Shelley Moore Capito,9213,,http://www.capito.senate.gov/,True
1297242291707486208,https://twitter.com/SenFeinstein/status/1297242291707486208,Sat Aug 22 18:40:38 +0000 2020,2020-08-22 18:40:38+00:00,SenFeinstein,"San Diego has done a great job so far completing the #2020Census, with nearly 71% of the county having submitted their responses. But that’s still not enough. In order for a complete and accurate count, EVERYONE living in San Diego needs to submit their form.",original,,2020Census,,,349,,,,en,,,88,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",476256944,Fri Jan 27 23:06:59 +0000 2012,False,United States Senator from California. On Facebook at: https://t.co/RVLkJPLS9Y,1,1455738,223,6688,California,Senator Dianne Feinstein,10721,,http://www.feinstein.senate.gov,True
1213490440089088000,https://twitter.com/SenSchumer/status/1213490440089088000,Sat Jan 04 16:00:41 +0000 2020,2020-01-04 16:00:41+00:00,SenSchumer,"Republicans, ask yourselves:  Would @realDonaldTrump block the release of these emails if he had nothing to hide? Of course not.  https://t.co/sbDJGhuUgD",original,,,,https://www.nytimes.com/2020/01/03/us/politics/trump-ukraine-military-aid.html,38984,,,,en,,False,12763,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement,215,2024187,25423,10633,"New York, NY",Chuck Schumer,16362,,http://schumer.senate.gov,True
1214989251902873602,https://twitter.com/SenatorDurbin/status/1214989251902873602,Wed Jan 08 19:16:25 +0000 2020,2020-01-08 19:16:25+00:00,SenatorDurbin,"If Republicans succeed in their lawsuit to overturn the ACA, the results would be devastating for millions of Americans with pre-existing conditions. #ProtectOurCare https://t.co/9k1Cw2VFrM",quote,,ProtectOurCare,,https://twitter.com/ProtectOurCare/status/1214970061196275712,193,,,,en,,False,119,1.2149700611962757e+18,ProtectOurCare,9.232829093096612e+17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",247334603,Fri Feb 04 15:50:42 +0000 2011,False,Serving the people of Illinois. Democratic Whip.,575,644686,2409,5041,,Senator Dick Durbin,15873,,http://durbin.senate.gov,True
1262822815742537730,https://twitter.com/SenAngusKing/status/1262822815742537730,Tue May 19 19:09:56 +0000 2020,2020-05-19 19:09:56+00:00,SenAngusKing,"REMINDER: at 3:20, I will be holding a tele-town hall to take questions from Maine people. If you’d like to participate, call 833-380-0714 toll-free.",original,,,,,38,,,,en,,,12,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1068481578,Mon Jan 07 14:52:27 +0000 2013,False,News from the office of Independent U.S. Senator Angus King of Maine. Operated by the Press Team. Following/retweeting does not equal an endorsement.,150,225445,552,2044,,Senator Angus King,4725,,http://king.senate.gov,True
