department,course,description,tokens
Chinese (CHIN),CHIN 1000. Dean's Seminar. 3 Credits.,The Dean’s Seminars provide Columbian College first-year students focused scholarship on specific intellectual challenges. Topics vary by semester; see department for more details.,the|dean|seminars|provide|columbian|college|first|year|students|focused|scholarship|on|specific|intellectual|challenges|topics|vary|by|semester|see|department|for|more|details
Chinese (CHIN),CHIN 1001. Beginning Chinese I. 4 Credits.,"Basic functional and communicative proficiency in Chinese. Development of listening and speaking skills, reading and writing abilities, and cultural awareness.",basic|functional|and|communicative|proficiency|in|chinese|development|of|listening|and|speaking|skills|reading|and|writing|abilities|and|cultural|awareness
Chinese (CHIN),CHIN 1002. Beginning Chinese II. 4 Credits.,"Continuation of CHIN 1001. Basic functional and communicative proficiency in Chinese. Development of listening and speaking skills, reading and writing abilities, and cultural awareness. Prerequisites: CHIN 1001 or equivalent.",continuation|of|chin|basic|functional|and|communicative|proficiency|in|chinese|development|of|listening|and|speaking|skills|reading|and|writing|abilities|and|cultural|awareness|prerequisites|chin|or|equivalent
Chinese (CHIN),CHIN 1011. Intensive Beginning Chinese. 8 Credits.,Intensive beginning course equivalent to CHIN 1001 and CHIN 1002.,intensive|beginning|course|equivalent|to|chin|and|chin
Chinese (CHIN),CHIN 1088. E-Learning Tools for Chinese. 1 Credit.,"Basic training for using computer programs, software, or web tools for Chinese word processing. Prerequisites: CHIN 1001.",basic|training|for|using|computer|programs|software|or|web|tools|for|chinese|word|processing|prerequisites|chin
Chinese (CHIN),CHIN 2003. Intermediate Chinese I. 4 Credits.,"Continuation of grammar, with emphasis on speaking, reading, and writing. Prerequisites: CHIN 1002 or CHIN 1011.",continuation|of|grammar|with|emphasis|on|speaking|reading|and|writing|prerequisites|chin|or|chin
Chinese (CHIN),CHIN 2004. Intermediate Chinese II. 4 Credits.,"Continuation of CHIN 2003. Continuation of grammar, with emphasis on speaking, reading, and writing. Prerequisites: CHIN 2003.",continuation|of|chin|continuation|of|grammar|with|emphasis|on|speaking|reading|and|writing|prerequisites|chin
Chinese (CHIN),CHIN 3105. Intermediate Chinese III. 3 Credits.,"Augmentation of vocabulary, with emphasis on communicative proficiency development. Prerequisite: CHIN 2004.",augmentation|of|vocabulary|with|emphasis|on|communicative|proficiency|development|prerequisite|chin
Chinese (CHIN),CHIN 3106. Intermediate Chinese IV. 3 Credits.,"Continuation of CHIN 3105. Augmentation of vocabulary, with emphasis on communicative proficiency development. Prerequisite: CHIN 3105.",continuation|of|chin|augmentation|of|vocabulary|with|emphasis|on|communicative|proficiency|development|prerequisite|chin
Chinese (CHIN),CHIN 3109. Introduction to Classical Chinese I. 3 Credits.,"Students explore the basic grammar and vocabulary of literary Chinese. Selections are based on the students’ interests and level of proficiency, and include such genres as prose, short stories, performance texts, ci poetry and qu. Graduate students who are taking CHIN 6109 demonstrate their problem-solving and reading abilities through a 15 to 20 annotated translation at the end of the semester. Equivalent courses may be accepted for the prerequisite. Prerequisites: CHIN 2004. Same As: CHIN 6109.",students|explore|the|basic|grammar|and|vocabulary|of|literary|chinese|selections|are|based|on|the|students|interests|and|level|of|proficiency|and|include|such|genres|as|prose|short|stories|performance|texts|ci|poetry|and|qu|graduate|students|who|are|taking|chin|demonstrate|their|problem|solving|and|reading|abilities|through|a|to|annotated|translation|at|the|end|of|the|semester|equivalent|courses|may|be|accepted|for|the|prerequisite|prerequisites|chin|same|as|chin
Chinese (CHIN),CHIN 3110. Introduction to Classical Chinese II. 3 Credits.,"Students explore the basic grammar and vocabulary of literary Chinese. Selections are based on the students’ interests and level of proficiency, and include such genres as prose, short stories, performance texts, ci poetry and qu. Graduate students who are taking CHIN 6109 and CHIN 6110 demonstrate their problem-solving and reading abilities through a 15 to 20 annotated translation at the end of the semester. Equivalent courses may be accepted for the prerequisite. Prerequisites: CHIN 2004. Same As: CHIN 6110.",students|explore|the|basic|grammar|and|vocabulary|of|literary|chinese|selections|are|based|on|the|students|interests|and|level|of|proficiency|and|include|such|genres|as|prose|short|stories|performance|texts|ci|poetry|and|qu|graduate|students|who|are|taking|chin|and|chin|demonstrate|their|problem|solving|and|reading|abilities|through|a|to|annotated|translation|at|the|end|of|the|semester|equivalent|courses|may|be|accepted|for|the|prerequisite|prerequisites|chin|same|as|chin
Computer Science (CSCI),CSCI 1010. Computer Science Orientation. 1 Credit.,"Introduction to the field of computer science. Basic and emerging concepts and applications of computer science. Hands-on experiments and team projects. Technical resources, professional ethics, writing, and presentation.",introduction|to|the|field|of|computer|science|basic|and|emerging|concepts|and|applications|of|computer|science|hands|on|experiments|and|team|projects|technical|resources|professional|ethics|writing|and|presentation
Computer Science (CSCI),CSCI 1011. Introduction to Programming with Java. 3 Credits.,"An introductory course in programming a computer, using the Java language. Object-oriented programming, classes, applets, methods, control structures, inheritance, overriding, GUI widgets, containers, and exceptions.",an|introductory|course|in|programming|a|computer|using|the|java|language|object|oriented|programming|classes|applets|methods|control|structures|inheritance|overriding|gui|widgets|containers|and|exceptions
Computer Science (CSCI),CSCI 1012. Introduction to Programming with Python. 3 Credits.,"Introduction to programming a computer using the Python language; variables, types, assignment, conditionals, loops, lists, and program units. (Fall, spring, and summer, Every year)",introduction|to|programming|a|computer|using|the|python|language|variables|types|assignment|conditionals|loops|lists|and|program|units|fall|spring|and|summer|every|year
Computer Science (CSCI),CSCI 1013. Computational Problem-Solving Across Disciplines. 3 Credits.,"Data structures, data types, visualizations relevant to interdisciplinary computing and data science applications. Computational problem-solving with applications in humanities, social sciences, and STEM. Prerequisites: CSCI 1012.",data|structures|data|types|visualizations|relevant|to|interdisciplinary|computing|and|data|science|applications|computational|problem|solving|with|applications|in|humanities|social|sciences|and|stem|prerequisites|csci
Computer Science (CSCI),CSCI 1020. Applications Software. 3 Credits.,"Introduction to the use of microcomputer hardware and software for word processing (e.g., Word), spreadsheets (e.g., Excel), and database management (e.g., Access), with emphasis on the use of computers to solve typical problems in academia and business.",introduction|to|the|use|of|microcomputer|hardware|and|software|for|word|processing|word|spreadsheets|excel|and|database|management|access|with|emphasis|on|the|use|of|computers|to|solve|typical|problems|in|academia|and|business
Computer Science (CSCI),CSCI 1021. Introduction to Computers and the Internet. 3 Credits.,Survey of computers and languages. Introduction to computer programming. History of computing and networking. The effects of computing and the Internet on our lives. E-commerce and new technologies. Concepts of web page design.,survey|of|computers|and|languages|introduction|to|computer|programming|history|of|computing|and|networking|the|effects|of|computing|and|the|internet|on|our|lives|e|commerce|and|new|technologies|concepts|of|web|page|design
Computer Science (CSCI),CSCI 1022. Introduction to Internet Technology. 3 Credits.,"An introductory course for non-technical students who wish to obtain a better understanding of the hardware and software that comprise the Internet. Information transfer over fiber, routing and switching of packets, methods of information transfer, protocols, software, ISP, web pages and multimedia.",an|introductory|course|for|non|technical|students|who|wish|to|obtain|a|better|understanding|of|the|hardware|and|software|that|comprise|the|internet|information|transfer|over|fiber|routing|and|switching|of|packets|methods|of|information|transfer|protocols|software|isp|web|pages|and|multimedia
Computer Science (CSCI),CSCI 1023. Introduction to Web Software Development. 3 Credits.,"Introduction to the Internet. Topics include address and URL to find your way, linking to a URL, HTML and web programming, building a web page, building a home page, client-server techniques.",introduction|to|the|internet|topics|include|address|and|url|to|find|your|way|linking|to|a|url|html|and|web|programming|building|a|web|page|building|a|home|page|client|server|techniques
Computer Science (CSCI),CSCI 1111. Introduction to Software Development. 3 Credits.,"Introduction to problem solving on a digital computer using the Java language. Object-oriented programming concepts; documentation techniques; design of test data. Writing, debugging, and running programs in an interactive computing environment. (Spring, summer, and fall, Every year)",introduction|to|problem|solving|on|a|digital|computer|using|the|java|language|object|oriented|programming|concepts|documentation|techniques|design|of|test|data|writing|debugging|and|running|programs|in|an|interactive|computing|environment|spring|summer|and|fall|every|year
Computer Science (CSCI),CSCI 1112. Algorithms and Data Structures. 3 Credits.,"Object-oriented software. Inheritance, exceptions, development of classes, event-driven programming. Data structures such as trees, lists, stacks, queues, and strings. Sorting and searching. Introduction to algorithm performance prediction. Prerequisites: CSCI 1111 with a minimum grade of C; and MATH 1220 or MATH 1231. (Spring, Every year)",object|oriented|software|inheritance|exceptions|development|of|classes|event|driven|programming|data|structures|such|as|trees|lists|stacks|queues|and|strings|sorting|and|searching|introduction|to|algorithm|performance|prediction|prerequisites|csci|with|a|minimum|grade|of|c|and|math|or|math|spring|every|year
Computer Science (CSCI),CSCI 1121. Introduction to C Programming. 3 Credits.,"Structured programming with the C language; control structures; data types; use of pointers; matrix manipulation to solve simultaneous equations; external subroutines for mathematical and graphical applications; introduction to C++; complex number representation. Co-requisites: MATH 1220 and MATH 1231. Credit cannot be earned for this course and ECE 1120. (Spring, Every year)",structured|programming|with|the|c|language|control|structures|data|types|use|of|pointers|matrix|manipulation|to|solve|simultaneous|equations|external|subroutines|for|mathematical|and|graphical|applications|introduction|to|complex|number|representation|co|requisites|math|and|math|credit|can|not|be|earned|for|this|course|and|ece|spring|every|year
Corcoran Interaction Design (CIXD),CIXD 2015. User Interface and Digital Product Design. 3 Credits.,Comprehensive introduction to contemporary tools and practices in user experience and interface design.,comprehensive|introduction|to|contemporary|tools|and|practices|in|user|experience|and|interface|design
Corcoran Interaction Design (CIXD),CIXD 2090. Narrative Media and Design Research. 3 Credits.,"Exploration of narrative forms to conceptualize, create, and evaluate interactions across design contexts and media. Use of storytelling as a tool for conducting and communicating user research. Recommended background: Prior completion of CFN 1093 or CGD 1090.",exploration|of|narrative|forms|to|conceptualize|create|and|evaluate|interactions|across|design|contexts|and|media|use|of|storytelling|as|a|tool|for|conducting|and|communicating|user|research|recommended|background|prior|completion|of|cfn|or|cgd
Corcoran Interaction Design (CIXD),CIXD 2091. Systems Thinking and Human-Centered Design. 3 Credits.,"Design processes for identifying, investigating, and communicating complex problems through their underlying structures and root causes using human-centered practices that can be applied to any social challenge and/or industry. Prerequisites: CFN 1093 or CGD 1090 or the permission of the instructor.",design|processes|for|identifying|investigating|and|communicating|complex|problems|through|their|underlying|structures|and|root|causes|using|human|centered|practices|that|can|be|applied|to|any|social|challenge|industry|prerequisites|cfn|or|cgd|or|the|permission|of|the|instructor
Corcoran Interaction Design (CIXD),CIXD 2111. Creative Code. 3 Credits.,Procedures and methods of code-based strategies for realizing creative ideas; fundamental skills in creative coding languages and environments. Materials fee.,procedures|and|methods|of|code|based|strategies|for|realizing|creative|ideas|fundamental|skills|in|creative|coding|languages|and|environments|materials|fee
Corcoran Interaction Design (CIXD),CIXD 3085. Design Futures. 3 Credits.,"Explores and contextualizes recent technological advancements, such as machine learning, big data, the internet of things, GPS, and computer vision, in order to better understand their potential for use in design. Prerequisites: CIXD 2111.",explores|and|contextualizes|recent|technological|advancements|such|as|machine|learning|big|data|the|internet|of|things|gps|and|computer|vision|in|order|to|better|understand|their|potential|for|use|in|design|prerequisites|cixd
Corcoran Interaction Design (CIXD),CIXD 3090. Human Centered Design for Social Engagement. 3 Credits.,Studio-based introduction to participatory design processes and their application for interaction design and social innovation. Materials fee. Prerequisite: CIXD 2091.,studio|based|introduction|to|participatory|design|processes|and|their|application|for|interaction|design|and|social|innovation|materials|fee|prerequisite|cixd
Corcoran Interaction Design (CIXD),CIXD 3091. Prototyping and Fabrication for Interaction. 3 Credits.,Investigation of prototyping as a method for testing and communicating initial design assumptions and creating platforms for participatory response; refinement of associated fabrication skills. Materials fee. Prerequisites: CIXD 2091 and CIXD 2111.,investigation|of|prototyping|as|a|method|for|testing|and|communicating|initial|design|assumptions|and|creating|platforms|for|participatory|response|refinement|of|associated|fabrication|skills|materials|fee|prerequisites|cixd|and|cixd
Corcoran Interaction Design (CIXD),CIXD 3110. Topics in Interaction Design Studio. 3 Credits.,Issues in contemporary design practice. Topics vary by semester. May be repeated for credit provided topic differs. See department for more details.,issues|in|contemporary|design|practice|topics|vary|by|semester|may|be|repeated|for|credit|provided|topic|differs|see|department|for|more|details
Corcoran Interaction Design (CIXD),CIXD 3112. Data Visualization and Sonification. 3 Credits.,Tools and processes for visualizing and sonifying data sets using current web-based tools; critical analysis of data visualization examples; interactive possibilities of creating user experiences around data. Materials fee. Prerequisites: CIXD 2111 or permission of the instructor.,tools|and|processes|for|visualizing|and|sonifying|data|sets|using|current|web|based|tools|critical|analysis|of|data|visualization|examples|interactive|possibilities|of|creating|user|experiences|around|data|materials|fee|prerequisites|cixd|or|permission|of|the|instructor
Corcoran Interaction Design (CIXD),CIXD 3120. Interaction Design Internship. 3 Credits.,For interaction design majors pursuing an internship directly relevant to program themes and goals. Permission of the major advisor required prior to enrollment. Graded on a Credit/No Credit basis. Restricted to interaction design majors.,for|interaction|design|majors|pursuing|an|internship|directly|relevant|to|program|themes|and|goals|permission|of|the|major|advisor|required|prior|to|enrollment|graded|on|a|credit|no|credit|basis|restricted|to|interaction|design|majors
Corcoran Interaction Design (CIXD),CIXD 3130. Independent Study in Interaction Design. 3 Credits.,Independent research or special projects in interaction design. Students must submit a written proposal and obtain approval of the faculty directing the course or the director of undergraduate studies for interaction design. Restricted to juniors and seniors in the interaction design program.,independent|research|or|special|projects|in|interaction|design|students|must|submit|a|written|proposal|and|obtain|approval|of|the|faculty|directing|the|course|or|the|director|of|undergraduate|studies|for|interaction|design|restricted|to|juniors|and|seniors|in|the|interaction|design|program
